"","Survived","Passenger.Class","Name","Sex","Age","Passenger.Fare","Port.of.Embarkation","Survived.dum","Title","Family.Size","nCabins"
"517","No","Second","Navratil, Mr. Michel (""Louis M Hoffman"")","Male",36.5,26,"Southampton",0,"Mr",2,1
"518","No","Second","Nesson, Mr. Israel","Male",26,13,"Southampton",0,"Mr",0,1
"519","No","Second","Nicholls, Mr. Joseph Charles","Male",19,36.75,"Southampton",0,"Mr",2,0
"520","No","Second","Norman, Mr. Robert Douglas","Male",28,13.5,"Southampton",0,"Mr",0,0
"521","Yes","Second","Nourney, Mr. Alfred (""Baron von Drachstedt"")","Male",20,13.8625,"Cherbourg",1,"Mr",0,1
"522","Yes","Second","Nye, Mrs. (Elizabeth Ramell)","Female",29,10.5,"Southampton",1,"Mrs",0,1
"523","No","Second","Otter, Mr. Richard","Male",39,13,"Southampton",0,"Mr",0,0
"524","Yes","Second","Oxenham, Mr. Percy Thomas","Male",22,10.5,"Southampton",1,"Mr",0,0
"525","Yes","Second","Padro y Manent, Mr. Julian","Male",22,13.8625,"Cherbourg",1,"Mr",0,0
"526","No","Second","Pain, Dr. Alfred","Male",23,10.5,"Southampton",0,"Dr",0,0
"527","Yes","Second","Pallas y Castello, Mr. Emilio","Male",29,13.8583,"Cherbourg",1,"Mr",0,0
"528","No","Second","Parker, Mr. Clifford Richard","Male",28,10.5,"Southampton",0,"Mr",0,0
"529","No","Second","Parkes, Mr. Francis ""Frank""","Male",28,0,"Southampton",0,"Mr",0,0
"530","Yes","Second","Parrish, Mrs. (Lutie Davis)","Female",50,26,"Southampton",1,"Mrs",1,0
"531","No","Second","Pengelly, Mr. Frederick William","Male",19,10.5,"Southampton",0,"Mr",0,0
"532","No","Second","Pernot, Mr. Rene","Male",29,15.05,"Cherbourg",0,"Mr",0,0
"533","No","Second","Peruschitz, Rev. Joseph Maria","Male",41,13,"Southampton",0,"Rev",0,0
"534","Yes","Second","Phillips, Miss. Alice Frances Louisa","Female",21,21,"Southampton",1,"Miss",1,0
"535","Yes","Second","Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")","Female",19,26,"Southampton",1,"Miss",0,0
"536","No","Second","Phillips, Mr. Escott Robert","Male",43,21,"Southampton",0,"Mr",1,0
"537","Yes","Second","Pinsky, Mrs. (Rosa)","Female",32,13,"Southampton",1,"Mrs",0,0
"538","No","Second","Ponesell, Mr. Martin","Male",34,13,"Southampton",0,"Mr",0,0
"539","Yes","Second","Portaluppi, Mr. Emilio Ilario Giuseppe","Male",30,12.7375,"Cherbourg",1,"Mr",0,0
"540","No","Second","Pulbaum, Mr. Franz","Male",27,15.0333,"Cherbourg",0,"Mr",0,0
"541","Yes","Second","Quick, Miss. Phyllis May","Female",2,26,"Southampton",1,"Miss",2,0
"542","Yes","Second","Quick, Miss. Winifred Vera","Female",8,26,"Southampton",1,"Miss",2,0
"543","Yes","Second","Quick, Mrs. Frederick Charles (Jane Richards)","Female",33,26,"Southampton",1,"Mrs",2,0
"544","No","Second","Reeves, Mr. David","Male",36,10.5,"Southampton",0,"Mr",0,0
"545","No","Second","Renouf, Mr. Peter Henry","Male",34,21,"Southampton",0,"Mr",1,0
"546","Yes","Second","Renouf, Mrs. Peter Henry (Lillian Jefferys)","Female",30,21,"Southampton",1,"Mrs",3,0
"547","Yes","Second","Reynaldo, Ms. Encarnacion","Female",28,13,"Southampton",1,"Ms",0,0
"548","No","Second","Richard, Mr. Emile","Male",23,15.0458,"Cherbourg",0,"Mr",0,0
"549","Yes","Second","Richards, Master. George Sibley","Male",0.8333,18.75,"Southampton",1,"Master",2,0
"550","Yes","Second","Richards, Master. William Rowe","Male",3,18.75,"Southampton",1,"Master",2,0
"551","Yes","Second","Richards, Mrs. Sidney (Emily Hocking)","Female",24,18.75,"Southampton",1,"Mrs",5,0
"552","Yes","Second","Ridsdale, Miss. Lucy","Female",50,10.5,"Southampton",1,"Miss",0,0
"553","No","Second","Rogers, Mr. Reginald Harry","Male",19,10.5,"Southampton",0,"Mr",0,0
"554","Yes","Second","Rugg, Miss. Emily","Female",21,10.5,"Southampton",1,"Miss",0,0
"555","No","Second","Schmidt, Mr. August","Male",26,13,"Southampton",0,"Mr",0,0
"556","No","Second","Sedgwick, Mr. Charles Frederick Waddington","Male",25,13,"Southampton",0,"Mr",0,0
"557","No","Second","Sharp, Mr. Percival James R","Male",27,26,"Southampton",0,"Mr",0,0
"558","Yes","Second","Shelley, Mrs. William (Imanita Parrish Hall)","Female",25,26,"Southampton",1,"Mrs",1,0
"559","Yes","Second","Silven, Miss. Lyyli Karoliina","Female",18,13,"Southampton",1,"Miss",2,0
"560","Yes","Second","Sincock, Miss. Maude","Female",20,36.75,"Southampton",1,"Miss",0,0
"561","Yes","Second","Sinkkonen, Miss. Anna","Female",30,13,"Southampton",1,"Miss",0,0
"562","No","Second","Sjostedt, Mr. Ernst Adolf","Male",59,13.5,"Southampton",0,"Mr",0,0
"563","Yes","Second","Slayter, Miss. Hilda Mary","Female",30,12.35,"Queenstown",1,"Miss",0,0
"564","No","Second","Slemen, Mr. Richard James","Male",35,10.5,"Southampton",0,"Mr",0,0
"565","Yes","Second","Smith, Miss. Marion Elsie","Female",40,13,"Southampton",1,"Miss",0,0
"566","No","Second","Sobey, Mr. Samuel James Hayden","Male",25,13,"Southampton",0,"Mr",0,0
"567","No","Second","Stanton, Mr. Samuel Ward","Male",41,15.0458,"Cherbourg",0,"Mr",0,0
"568","No","Second","Stokes, Mr. Philip Joseph","Male",25,10.5,"Southampton",0,"Mr",0,0
"569","No","Second","Swane, Mr. George","Male",18.5,13,"Southampton",0,"Mr",0,1
"570","No","Second","Sweet, Mr. George Frederick","Male",14,65,"Southampton",0,"Mr",0,0
"571","Yes","Second","Toomey, Miss. Ellen","Female",50,10.5,"Southampton",1,"Miss",0,0
"572","No","Second","Troupiansky, Mr. Moses Aaron","Male",23,13,"Southampton",0,"Mr",0,0
"573","Yes","Second","Trout, Mrs. William H (Jessie L)","Female",28,12.65,"Southampton",1,"Mrs",0,0
"574","Yes","Second","Troutt, Miss. Edwina Celia ""Winnie""","Female",27,10.5,"Southampton",1,"Miss",0,1
"575","No","Second","Turpin, Mr. William John Robert","Male",29,21,"Southampton",0,"Mr",1,0
"576","No","Second","Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)","Female",27,21,"Southampton",0,"Mrs",1,0
"577","No","Second","Veal, Mr. James","Male",40,13,"Southampton",0,"Mr",0,0
"578","Yes","Second","Walcroft, Miss. Nellie","Female",31,21,"Southampton",1,"Miss",0,0
"579","No","Second","Ware, Mr. John James","Male",30,21,"Southampton",0,"Mr",1,0
"580","No","Second","Ware, Mr. William Jeffery","Male",23,10.5,"Southampton",0,"Mr",1,0
"581","Yes","Second","Ware, Mrs. John James (Florence Louise Long)","Female",31,21,"Southampton",1,"Mrs",0,0
"582","No","Second","Watson, Mr. Ennis Hastings","Male",28,0,"Southampton",0,"Mr",0,0
"583","Yes","Second","Watt, Miss. Bertha J","Female",12,15.75,"Southampton",1,"Miss",0,0
"584","Yes","Second","Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)","Female",40,15.75,"Southampton",1,"Mrs",0,0
"585","Yes","Second","Webber, Miss. Susan","Female",32.5,13,"Southampton",1,"Miss",0,1
"586","No","Second","Weisz, Mr. Leopold","Male",27,26,"Southampton",0,"Mr",1,0
"587","Yes","Second","Weisz, Mrs. Leopold (Mathilde Francoise Pede)","Female",29,26,"Southampton",1,"Mrs",1,0
"588","Yes","Second","Wells, Master. Ralph Lester","Male",2,23,"Southampton",1,"Master",2,0
"589","Yes","Second","Wells, Miss. Joan","Female",4,23,"Southampton",1,"Miss",2,0
"590","Yes","Second","Wells, Mrs. Arthur Henry (""Addie"" Dart Trevaskis)","Female",29,23,"Southampton",1,"Mrs",2,0
"591","Yes","Second","West, Miss. Barbara J","Female",0.9167,27.75,"Southampton",1,"Miss",3,0
"592","Yes","Second","West, Miss. Constance Mirium","Female",5,27.75,"Southampton",1,"Miss",3,0
"593","No","Second","West, Mr. Edwy Arthur","Male",36,27.75,"Southampton",0,"Mr",3,0
"594","Yes","Second","West, Mrs. Edwy Arthur (Ada Mary Worth)","Female",33,27.75,"Southampton",1,"Mrs",3,0
"595","No","Second","Wheadon, Mr. Edward H","Male",66,10.5,"Southampton",0,"Mr",0,0
"596","No","Second","Wheeler, Mr. Edwin ""Frederick""","Male",30,12.875,"Southampton",0,"Mr",0,0
"597","Yes","Second","Wilhelms, Mr. Charles","Male",31,13,"Southampton",1,"Mr",0,0
"598","Yes","Second","Williams, Mr. Charles Eugene","Male",26,13,"Southampton",1,"Mr",0,0
"599","Yes","Second","Wright, Miss. Marion","Female",26,13.5,"Southampton",1,"Miss",0,0
"600","No","Second","Yrois, Miss. Henriette (""Mrs Harbeck"")","Female",24,13,"Southampton",0,"Miss",0,0
"601","No","Third","Abbing, Mr. Anthony","Male",42,7.55,"Southampton",0,"Mr",0,0
"602","No","Third","Abbott, Master. Eugene Joseph","Male",13,20.25,"Southampton",0,"Master",2,0
"603","No","Third","Abbott, Mr. Rossmore Edward","Male",16,20.25,"Southampton",0,"Mr",2,0
"604","Yes","Third","Abbott, Mrs. Stanton (Rosa Hunt)","Female",35,20.25,"Southampton",1,"Mrs",2,0
"605","Yes","Third","Abelseth, Miss. Karen Marie","Female",16,7.65,"Southampton",1,"Miss",0,0
"606","Yes","Third","Abelseth, Mr. Olaus Jorgensen","Male",25,7.65,"Southampton",1,"Mr",0,2
"607","Yes","Third","Abrahamsson, Mr. Abraham August Johannes","Male",20,7.925,"Southampton",1,"Mr",0,0
"608","Yes","Third","Abrahim, Mrs. Joseph (Sophie Halaut Easu)","Female",18,7.2292,"Cherbourg",1,"Mrs",0,0
"609","No","Third","Adahl, Mr. Mauritz Nils Martin","Male",30,7.25,"Southampton",0,"Mr",0,0
"610","No","Third","Adams, Mr. John","Male",26,8.05,"Southampton",0,"Mr",0,0
"611","No","Third","Ahlin, Mrs. Johan (Johanna Persdotter Larsson)","Female",40,9.475,"Southampton",0,"Mrs",1,0
"612","Yes","Third","Aks, Master. Philip Frank","Male",0.8333,9.35,"Southampton",1,"Master",1,0
"613","Yes","Third","Aks, Mrs. Sam (Leah Rosen)","Female",18,9.35,"Southampton",1,"Mrs",1,0
"614","Yes","Third","Albimona, Mr. Nassef Cassem","Male",26,18.7875,"Cherbourg",1,"Mr",0,0
"615","No","Third","Alexander, Mr. William","Male",26,7.8875,"Southampton",0,"Mr",0,0
"616","No","Third","Alhomaki, Mr. Ilmari Rudolf","Male",20,7.925,"Southampton",0,"Mr",0,0
"617","No","Third","Ali, Mr. Ahmed","Male",24,7.05,"Southampton",0,"Mr",0,0
"618","No","Third","Ali, Mr. William","Male",25,7.05,"Southampton",0,"Mr",0,0
"619","No","Third","Allen, Mr. William Henry","Male",35,8.05,"Southampton",0,"Mr",0,0
"620","No","Third","Allum, Mr. Owen George","Male",18,8.3,"Southampton",0,"Mr",0,0
"621","No","Third","Andersen, Mr. Albert Karvin","Male",32,22.525,"Southampton",0,"Mr",0,0
"622","Yes","Third","Andersen-Jensen, Miss. Carla Christine Nielsine","Female",19,7.8542,"Southampton",1,"Miss",1,0
"623","No","Third","Andersson, Master. Sigvard Harald Elias","Male",4,31.275,"Southampton",0,"Master",6,0
"624","No","Third","Andersson, Miss. Ebba Iris Alfrida","Female",6,31.275,"Southampton",0,"Miss",6,0
"625","No","Third","Andersson, Miss. Ellis Anna Maria","Female",2,31.275,"Southampton",0,"Miss",6,0
"626","Yes","Third","Andersson, Miss. Erna Alexandra","Female",17,7.925,"Southampton",1,"Miss",6,0
"627","No","Third","Andersson, Miss. Ida Augusta Margareta","Female",38,7.775,"Southampton",0,"Miss",6,0
"628","No","Third","Andersson, Miss. Ingeborg Constanzia","Female",9,31.275,"Southampton",0,"Miss",6,0
"629","No","Third","Andersson, Miss. Sigrid Elisabeth","Female",11,31.275,"Southampton",0,"Miss",6,0
"630","No","Third","Andersson, Mr. Anders Johan","Male",39,31.275,"Southampton",0,"Mr",6,0
"631","Yes","Third","Andersson, Mr. August Edvard (""Wennerstrom"")","Male",27,7.7958,"Southampton",1,"Mr",0,0
"632","No","Third","Andersson, Mr. Johan Samuel","Male",26,7.775,"Southampton",0,"Mr",0,0
"633","No","Third","Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)","Female",39,31.275,"Southampton",0,"Mrs",6,0
"634","No","Third","Andreasson, Mr. Paul Edvin","Male",20,7.8542,"Southampton",0,"Mr",0,0
"635","No","Third","Angheloff, Mr. Minko","Male",26,7.8958,"Southampton",0,"Mr",0,0
"636","No","Third","Arnold-Franchi, Mr. Josef","Male",25,17.8,"Southampton",0,"Mr",1,0
"637","No","Third","Arnold-Franchi, Mrs. Josef (Josefine Franchi)","Female",18,17.8,"Southampton",0,"Mrs",1,0
"638","No","Third","Aronsson, Mr. Ernst Axel Algot","Male",24,7.775,"Southampton",0,"Mr",0,0
"639","No","Third","Asim, Mr. Adola","Male",35,7.05,"Southampton",0,"Mr",0,0
"640","No","Third","Asplund, Master. Carl Edgar","Male",5,31.3875,"Southampton",0,"Master",6,0
"641","No","Third","Asplund, Master. Clarence Gustaf Hugo","Male",9,31.3875,"Southampton",0,"Master",6,0
"642","Yes","Third","Asplund, Master. Edvin Rojj Felix","Male",3,31.3875,"Southampton",1,"Master",6,0
"643","No","Third","Asplund, Master. Filip Oscar","Male",13,31.3875,"Southampton",0,"Master",6,0
"644","Yes","Third","Asplund, Miss. Lillian Gertrud","Female",5,31.3875,"Southampton",1,"Miss",6,0
"645","No","Third","Asplund, Mr. Carl Oscar Vilhelm Gustafsson","Male",40,31.3875,"Southampton",0,"Mr",6,0
"646","Yes","Third","Asplund, Mr. Johan Charles","Male",23,7.7958,"Southampton",1,"Mr",0,0
"647","Yes","Third","Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)","Female",38,31.3875,"Southampton",1,"Mrs",6,0
"648","Yes","Third","Assaf Khalil, Mrs. Mariana (""Miriam"")","Female",45,7.225,"Cherbourg",1,"Mrs",0,0
"649","No","Third","Assaf, Mr. Gerios","Male",21,7.225,"Cherbourg",0,"Mr",0,0
"650","No","Third","Assam, Mr. Ali","Male",23,7.05,"Southampton",0,"Mr",0,0
"651","No","Third","Attalah, Miss. Malake","Female",17,14.4583,"Cherbourg",0,"Miss",0,0
"652","No","Third","Attalah, Mr. Sleiman","Male",30,7.225,"Cherbourg",0,"Mr",0,0
"653","No","Third","Augustsson, Mr. Albert","Male",23,7.8542,"Southampton",0,"Mr",0,0
"654","Yes","Third","Ayoub, Miss. Banoura","Female",13,7.2292,"Cherbourg",1,"Miss",0,0
"655","No","Third","Baccos, Mr. Raffull","Male",20,7.225,"Cherbourg",0,"Mr",0,0
"656","No","Third","Backstrom, Mr. Karl Alfred","Male",32,15.85,"Southampton",0,"Mr",1,0
"657","Yes","Third","Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)","Female",33,15.85,"Southampton",1,"Mrs",3,0
"658","Yes","Third","Baclini, Miss. Eugenie","Female",0.75,19.2583,"Cherbourg",1,"Miss",3,0
"659","Yes","Third","Baclini, Miss. Helene Barbara","Female",0.75,19.2583,"Cherbourg",1,"Miss",3,0
"660","Yes","Third","Baclini, Miss. Marie Catherine","Female",5,19.2583,"Cherbourg",1,"Miss",3,0
"661","Yes","Third","Baclini, Mrs. Solomon (Latifa Qurban)","Female",24,19.2583,"Cherbourg",1,"Mrs",3,0
"662","Yes","Third","Badman, Miss. Emily Louisa","Female",18,8.05,"Southampton",1,"Miss",0,0
"663","No","Third","Badt, Mr. Mohamed","Male",40,7.225,"Cherbourg",0,"Mr",0,0
"664","No","Third","Balkic, Mr. Cerin","Male",26,7.8958,"Southampton",0,"Mr",0,0
"665","Yes","Third","Barah, Mr. Hanna Assi","Male",20,7.2292,"Cherbourg",1,"Mr",0,0
"666","No","Third","Barbara, Miss. Saiide","Female",18,14.4542,"Cherbourg",0,"Miss",1,0
"667","No","Third","Barbara, Mrs. (Catherine David)","Female",45,14.4542,"Cherbourg",0,"Mrs",1,0
"668","No","Third","Barry, Miss. Julia","Female",27,7.8792,"Queenstown",0,"Miss",0,0
"669","No","Third","Barton, Mr. David John","Male",22,8.05,"Southampton",0,"Mr",0,0
"670","No","Third","Beavan, Mr. William Thomas","Male",19,8.05,"Southampton",0,"Mr",0,0
"671","No","Third","Bengtsson, Mr. John Viktor","Male",26,7.775,"Southampton",0,"Mr",0,0
"672","No","Third","Berglund, Mr. Karl Ivar Sven","Male",22,9.35,"Southampton",0,"Mr",0,0
"673","No","Third","Betros, Master. Seman","Male",23.5,7.2292,"Cherbourg",0,"Master",0,0
"674","No","Third","Betros, Mr. Tannous","Male",20,4.0125,"Cherbourg",0,"Mr",0,0
"675","Yes","Third","Bing, Mr. Lee","Male",32,56.4958,"Southampton",1,"Mr",0,0
"676","No","Third","Birkeland, Mr. Hans Martin Monsen","Male",21,7.775,"Southampton",0,"Mr",0,0
"677","No","Third","Bjorklund, Mr. Ernst Herbert","Male",18,7.75,"Southampton",0,"Mr",0,0
"678","No","Third","Bostandyeff, Mr. Guentcho","Male",26,7.8958,"Southampton",0,"Mr",0,0
"679","No","Third","Boulos, Master. Akar","Male",6,15.2458,"Cherbourg",0,"Master",2,0
"680","No","Third","Boulos, Miss. Nourelain","Female",9,15.2458,"Cherbourg",0,"Miss",2,0
"681","No","Third","Boulos, Mr. Hanna","Male",22.5,7.225,"Cherbourg",0,"Mr",0,0
"682","No","Third","Boulos, Mrs. Joseph (Sultana)","Female",17,15.2458,"Cherbourg",0,"Mrs",2,0
"683","No","Third","Bourke, Miss. Mary","Female",30.5,7.75,"Queenstown",0,"Miss",2,0
"684","No","Third","Bourke, Mr. John","Male",40,15.5,"Queenstown",0,"Mr",2,0
"685","No","Third","Bourke, Mrs. John (Catherine)","Female",32,15.5,"Queenstown",0,"Mrs",2,0
"686","No","Third","Bowen, Mr. David John ""Dai""","Male",21,16.1,"Southampton",0,"Mr",0,0
"687","Yes","Third","Bradley, Miss. Bridget Delia","Female",22,7.725,"Queenstown",1,"Miss",0,0
"688","No","Third","Braf, Miss. Elin Ester Maria","Female",20,7.8542,"Southampton",0,"Miss",0,0
"689","No","Third","Braund, Mr. Lewis Richard","Male",29,7.0458,"Southampton",0,"Mr",1,0
"690","No","Third","Braund, Mr. Owen Harris","Male",22,7.25,"Southampton",0,"Mr",1,0
"691","No","Third","Brobeck, Mr. Karl Rudolf","Male",22,7.7958,"Southampton",0,"Mr",0,0
"692","No","Third","Brocklebank, Mr. William Alfred","Male",35,8.05,"Southampton",0,"Mr",0,0
"693","No","Third","Buckley, Miss. Katherine","Female",18.5,7.2833,"Queenstown",0,"Miss",0,0
"694","Yes","Third","Buckley, Mr. Daniel","Male",21,7.8208,"Queenstown",1,"Mr",0,0
"695","No","Third","Burke, Mr. Jeremiah","Male",19,6.75,"Queenstown",0,"Mr",0,0
"696","No","Third","Burns, Miss. Mary Delia","Female",18,7.8792,"Queenstown",0,"Miss",0,0
"697","No","Third","Cacic, Miss. Manda","Female",21,8.6625,"Southampton",0,"Miss",0,0
"698","No","Third","Cacic, Miss. Marija","Female",30,8.6625,"Southampton",0,"Miss",0,0
"699","No","Third","Cacic, Mr. Jego Grga","Male",18,8.6625,"Southampton",0,"Mr",0,0
"700","No","Third","Cacic, Mr. Luka","Male",38,8.6625,"Southampton",0,"Mr",0,0
"701","No","Third","Calic, Mr. Jovo","Male",17,8.6625,"Southampton",0,"Mr",0,0
"702","No","Third","Calic, Mr. Petar","Male",17,8.6625,"Southampton",0,"Mr",0,0
"703","No","Third","Canavan, Miss. Mary","Female",21,7.75,"Queenstown",0,"Miss",0,0
"704","No","Third","Canavan, Mr. Patrick","Male",21,7.75,"Queenstown",0,"Mr",0,0
"705","No","Third","Cann, Mr. Ernest Charles","Male",21,8.05,"Southampton",0,"Mr",0,0
"706","No","Third","Caram, Mr. Joseph","Male",17,14.4583,"Cherbourg",0,"Mr",1,0
"707","No","Third","Caram, Mrs. Joseph (Maria Elias)","Female",17,14.4583,"Cherbourg",0,"Mrs",1,0
"708","No","Third","Carlsson, Mr. August Sigfrid","Male",28,7.7958,"Southampton",0,"Mr",0,0
"709","No","Third","Carlsson, Mr. Carl Robert","Male",24,7.8542,"Southampton",0,"Mr",0,0
"710","Yes","Third","Carr, Miss. Helen ""Ellen""","Female",16,7.75,"Queenstown",1,"Miss",0,0
"711","No","Third","Carr, Miss. Jeannie","Female",37,7.75,"Queenstown",0,"Miss",0,0
"712","No","Third","Carver, Mr. Alfred John","Male",28,7.25,"Southampton",0,"Mr",0,0
"713","No","Third","Celotti, Mr. Francesco","Male",24,8.05,"Southampton",0,"Mr",0,0
"714","No","Third","Charters, Mr. David","Male",21,7.7333,"Queenstown",0,"Mr",0,0
"715","Yes","Third","Chip, Mr. Chang","Male",32,56.4958,"Southampton",1,"Mr",0,0
"716","No","Third","Christmann, Mr. Emil","Male",29,8.05,"Southampton",0,"Mr",0,0
"717","No","Third","Chronopoulos, Mr. Apostolos","Male",26,14.4542,"Cherbourg",0,"Mr",1,0
"718","No","Third","Chronopoulos, Mr. Demetrios","Male",18,14.4542,"Cherbourg",0,"Mr",1,0
"719","No","Third","Coelho, Mr. Domingos Fernandeo","Male",20,7.05,"Southampton",0,"Mr",0,0
"720","Yes","Third","Cohen, Mr. Gurshon ""Gus""","Male",18,8.05,"Southampton",1,"Mr",0,0
"721","No","Third","Colbert, Mr. Patrick","Male",24,7.25,"Queenstown",0,"Mr",0,0
"722","No","Third","Coleff, Mr. Peju","Male",36,7.4958,"Southampton",0,"Mr",0,0
"723","No","Third","Coleff, Mr. Satio","Male",24,7.4958,"Southampton",0,"Mr",0,0
"724","No","Third","Conlon, Mr. Thomas Henry","Male",31,7.7333,"Queenstown",0,"Mr",0,0
"725","No","Third","Connaghton, Mr. Michael","Male",31,7.75,"Queenstown",0,"Mr",0,0
"726","Yes","Third","Connolly, Miss. Kate","Female",22,7.75,"Queenstown",1,"Miss",0,0
"727","No","Third","Connolly, Miss. Kate","Female",30,7.6292,"Queenstown",0,"Miss",0,0
"728","No","Third","Connors, Mr. Patrick","Male",70.5,7.75,"Queenstown",0,"Mr",0,0
"729","No","Third","Cook, Mr. Jacob","Male",43,8.05,"Southampton",0,"Mr",0,0
"730","No","Third","Cor, Mr. Bartol","Male",35,7.8958,"Southampton",0,"Mr",0,0
"731","No","Third","Cor, Mr. Ivan","Male",27,7.8958,"Southampton",0,"Mr",0,0
"732","No","Third","Cor, Mr. Liudevit","Male",19,7.8958,"Southampton",0,"Mr",0,0
"733","No","Third","Corn, Mr. Harry","Male",30,8.05,"Southampton",0,"Mr",0,0
"734","Yes","Third","Coutts, Master. Eden Leslie ""Neville""","Male",9,15.9,"Southampton",1,"Master",2,0
"735","Yes","Third","Coutts, Master. William Loch ""William""","Male",3,15.9,"Southampton",1,"Master",2,0
"736","Yes","Third","Coutts, Mrs. William (Winnie ""Minnie"" Treanor)","Female",36,15.9,"Southampton",1,"Mrs",2,0
"737","No","Third","Coxon, Mr. Daniel","Male",59,7.25,"Southampton",0,"Mr",0,0
"738","No","Third","Crease, Mr. Ernest James","Male",19,8.1583,"Southampton",0,"Mr",0,0
"739","Yes","Third","Cribb, Miss. Laura Alice","Female",17,16.1,"Southampton",1,"Miss",1,0
"740","No","Third","Cribb, Mr. John Hatfield","Male",44,16.1,"Southampton",0,"Mr",1,0
"741","No","Third","Culumovic, Mr. Jeso","Male",17,8.6625,"Southampton",0,"Mr",0,0
"742","No","Third","Daher, Mr. Shedid","Male",22.5,7.225,"Cherbourg",0,"Mr",0,0
"743","Yes","Third","Dahl, Mr. Karl Edwart","Male",45,8.05,"Southampton",1,"Mr",0,0
"744","No","Third","Dahlberg, Miss. Gerda Ulrika","Female",22,10.5167,"Southampton",0,"Miss",0,0
"745","No","Third","Dakic, Mr. Branko","Male",19,10.1708,"Southampton",0,"Mr",0,0
"746","Yes","Third","Daly, Miss. Margaret Marcella ""Maggie""","Female",30,6.95,"Queenstown",1,"Miss",0,0
"747","Yes","Third","Daly, Mr. Eugene Patrick","Male",29,7.75,"Queenstown",1,"Mr",0,0
"748","No","Third","Danbom, Master. Gilbert Sigvard Emanuel","Male",0.3333,14.4,"Southampton",0,"Master",2,0
"749","No","Third","Danbom, Mr. Ernst Gilbert","Male",34,14.4,"Southampton",0,"Mr",2,0
"750","No","Third","Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)","Female",28,14.4,"Southampton",0,"Mrs",2,0
"751","No","Third","Danoff, Mr. Yoto","Male",27,7.8958,"Southampton",0,"Mr",0,0
"752","No","Third","Dantcheff, Mr. Ristiu","Male",25,7.8958,"Southampton",0,"Mr",0,0
"753","No","Third","Davies, Mr. Alfred J","Male",24,24.15,"Southampton",0,"Mr",2,0
"754","No","Third","Davies, Mr. Evan","Male",22,8.05,"Southampton",0,"Mr",0,0
"755","No","Third","Davies, Mr. John Samuel","Male",21,24.15,"Southampton",0,"Mr",2,0
"756","No","Third","Davies, Mr. Joseph","Male",17,8.05,"Southampton",0,"Mr",2,0
"757","No","Third","Davison, Mr. Thomas Henry","Male",28,16.1,"Southampton",0,"Mr",1,0
"758","Yes","Third","Davison, Mrs. Thomas Henry (Mary E Finck)","Female",24,16.1,"Southampton",1,"Mrs",1,0
"759","Yes","Third","de Messemaeker, Mr. Guillaume Joseph","Male",36.5,17.4,"Southampton",1,"Mr",1,0
"760","Yes","Third","de Messemaeker, Mrs. Guillaume Joseph (Emma)","Female",36,17.4,"Southampton",1,"Mrs",1,0
"761","Yes","Third","de Mulder, Mr. Theodore","Male",30,9.5,"Southampton",1,"Mr",0,0
"762","No","Third","de Pelsmaeker, Mr. Alfons","Male",16,9.5,"Southampton",0,"Mr",0,0
"763","Yes","Third","Dean, Master. Bertram Vere","Male",1,20.575,"Southampton",1,"Master",3,0
"764","Yes","Third","Dean, Miss. Elizabeth Gladys ""Millvina""","Female",0.1667,20.575,"Southampton",1,"Miss",3,0
"765","No","Third","Dean, Mr. Bertram Frank","Male",26,20.575,"Southampton",0,"Mr",3,0
"766","Yes","Third","Dean, Mrs. Bertram (Eva Georgetta Light)","Female",33,20.575,"Southampton",1,"Mrs",3,0
"767","No","Third","Delalic, Mr. Redjo","Male",25,7.8958,"Southampton",0,"Mr",0,0
"768","No","Third","Demetri, Mr. Marinko","Male",26,7.8958,"Southampton",0,"Mr",0,0
"769","No","Third","Denkoff, Mr. Mitto","Male",26,7.8958,"Southampton",0,"Mr",0,0
"770","No","Third","Dennis, Mr. Samuel","Male",22,7.25,"Southampton",0,"Mr",0,0
"771","No","Third","Dennis, Mr. William","Male",36,7.25,"Southampton",0,"Mr",0,0
"772","Yes","Third","Devaney, Miss. Margaret Delia","Female",19,7.8792,"Queenstown",1,"Miss",0,0
"773","No","Third","Dika, Mr. Mirko","Male",17,7.8958,"Southampton",0,"Mr",0,0
"774","No","Third","Dimic, Mr. Jovan","Male",42,8.6625,"Southampton",0,"Mr",0,0
"775","No","Third","Dintcheff, Mr. Valtcho","Male",43,7.8958,"Southampton",0,"Mr",0,0
"776","No","Third","Doharr, Mr. Tannous","Male",23.5,7.2292,"Cherbourg",0,"Mr",0,0
"777","No","Third","Dooley, Mr. Patrick","Male",32,7.75,"Queenstown",0,"Mr",0,0
"778","Yes","Third","Dorking, Mr. Edward Arthur","Male",19,8.05,"Southampton",1,"Mr",0,0
"779","Yes","Third","Dowdell, Miss. Elizabeth","Female",30,12.475,"Southampton",1,"Miss",0,0
"780","No","Third","Doyle, Miss. Elizabeth","Female",24,7.75,"Queenstown",0,"Miss",0,0
