"","Survived","Passenger.Class","Sex","Age","Passenger.Fare","Port.of.Embarkation","Normal.Title","Family.Size","nCabins","Survived.dum","Passenger.Class.dum","Sex.dum","Normal.Title.dum"
"691","No","Third","Male",28,22.525,"Southampton","Mr",0,0,0,3,2,3
"692","No","Third","Male",34,14.4,"Southampton","Mr",2,0,0,3,2,3
"693","No","First","Male",51,61.3792,"Cherbourg","Mr",1,0,0,1,2,3
"694","Yes","Third","Female",24,19.2583,"Cherbourg","Mrs",3,0,1,3,1,4
"695","Yes","Second","Female",28,13,"Southampton","Rare",0,0,1,2,1,5
"696","No","Third","Male",55.5,8.05,"Southampton","Mr",0,0,0,3,2,3
"697","No","Third","Male",24,8.6625,"Southampton","Mr",0,0,0,3,2,3
"698","Yes","First","Female",49,76.7292,"Cherbourg","Mrs",1,1,1,1,1,4
"699","No","Second","Male",32,13.5,"Southampton","Mr",0,0,0,2,2,3
"700","No","Second","Male",40,16,"Southampton","Mr",0,0,0,2,2,3
"701","No","Third","Male",43,7.8958,"Southampton","Mr",0,0,0,3,2,3
"702","Yes","First","Female",28,263,"Southampton","Miss",5,3,1,1,1,2
"703","No","Third","Male",16,9.5,"Southampton","Mr",0,0,0,3,2,3
"704","Yes","Second","Female",21,10.5,"Southampton","Miss",0,0,1,2,1,2
"705","No","Third","Female",30.5,7.75,"Queenstown","Miss",0,0,0,3,1,2
"706","No","Third","Male",26,7.8958,"Southampton","Mr",0,0,0,3,2,3
"707","No","Second","Male",21,13,"Southampton","Mr",0,0,0,2,2,3
"708","No","First","Male",46,0,"Southampton","Mr",0,0,0,1,2,3
"709","Yes","Second","Female",18,23,"Southampton","Miss",1,0,1,2,1,2
"710","No","Third","Male",26,7.8958,"Southampton","Mr",0,0,0,3,2,3
"711","Yes","First","Male",50,133.65,"Southampton","Rare",2,0,1,1,2,5
"712","Yes","Third","Female",19,15.7417,"Cherbourg","Mrs",2,0,1,3,1,4
"713","Yes","Third","Female",22,12.2875,"Southampton","Mrs",2,0,1,3,1,4
"714","Yes","Second","Female",12,15.75,"Southampton","Miss",0,0,1,2,1,2
"715","No","Second","Male",52,13,"Southampton","Mr",0,0,0,2,2,3
"716","No","Third","Male",32,22.525,"Southampton","Mr",0,0,0,3,2,3
"717","No","Third","Male",22.5,7.225,"Cherbourg","Mr",0,0,0,3,2,3
"718","No","Second","Male",52,13.5,"Southampton","Mr",0,0,0,2,2,3
"719","Yes","First","Female",27,247.5208,"Cherbourg","Mrs",2,2,1,1,1,4
"720","Yes","Third","Female",36,17.4,"Southampton","Mrs",1,0,1,3,1,4
"721","Yes","First","Female",53,27.4458,"Cherbourg","Mrs",0,0,1,1,1,4
"722","No","Third","Male",21,8.6625,"Southampton","Mr",0,0,0,3,2,3
"723","Yes","First","Female",60,76.2917,"Cherbourg","Mrs",0,1,1,1,1,4
"724","Yes","First","Female",53,51.4792,"Southampton","Mrs",2,1,1,1,1,4
"725","No","Third","Male",34,6.4958,"Southampton","Mr",0,0,0,3,2,3
"726","No","Second","Male",30,13,"Southampton","Mr",0,0,0,2,2,3
"727","No","Third","Female",17,7.7333,"Queenstown","Miss",0,0,0,3,1,2
"728","Yes","Second","Female",30,21,"Southampton","Mrs",3,0,1,2,1,4
"729","No","First","Female",2,151.55,"Southampton","Miss",3,2,0,1,1,2
"730","No","Third","Male",24,7.7958,"Southampton","Mr",0,0,0,3,2,3
"731","Yes","Third","Female",22,7.75,"Southampton","Miss",0,0,1,3,1,2
"732","No","Third","Male",17,8.6625,"Southampton","Mr",0,0,0,3,2,3
"733","Yes","Third","Female",24,7.75,"Queenstown","Miss",0,0,1,3,1,2
"734","Yes","First","Female",25,55.4417,"Cherbourg","Mrs",1,1,1,1,1,4
"735","No","Third","Male",26,7.8958,"Southampton","Mr",0,0,0,3,2,3
"736","Yes","Third","Female",22,7.75,"Queenstown","Miss",0,0,1,3,1,2
"737","No","Third","Male",22.5,7.225,"Cherbourg","Mr",0,0,0,3,2,3
"738","No","Third","Male",24,7.775,"Southampton","Mr",0,0,0,3,2,3
"739","No","Second","Male",36,13,"Southampton","Mr",0,0,0,2,2,3
"740","Yes","Third","Female",22,7.7375,"Queenstown","Miss",0,0,1,3,1,2
"741","No","Third","Male",26,7.8958,"Southampton","Mr",0,0,0,3,2,3
"742","Yes","Second","Female",3,41.5792,"Cherbourg","Miss",3,0,1,2,1,2
"743","Yes","First","Male",43,27.7208,"Cherbourg","Mr",1,1,1,1,2,3
"744","Yes","First","Female",22,49.5,"Cherbourg","Miss",2,1,1,1,1,2
"745","No","Second","Female",29,26,"Southampton","Mrs",1,0,0,2,1,4
"746","No","Third","Male",27,7.8542,"Southampton","Mr",0,0,0,3,2,3
"747","No","Third","Female",23,7.925,"Southampton","Miss",0,0,0,3,1,2
"748","Yes","First","Female",43,211.3375,"Southampton","Mrs",1,1,1,1,1,4
"749","No","Second","Male",30,21,"Southampton","Mr",1,0,0,2,2,3
"750","No","Third","Female",14.5,14.4542,"Cherbourg","Miss",1,0,0,3,1,2
"751","No","Third","Female",37,7.75,"Queenstown","Miss",0,0,0,3,1,2
"752","Yes","Third","Female",19,7.8792,"Queenstown","Miss",0,0,1,3,1,2
"753","Yes","Third","Female",18,7.225,"Cherbourg","Mrs",0,0,1,3,1,4
"754","No","Second","Male",31,10.5,"Southampton","Mr",0,0,0,2,2,3
"755","Yes","Second","Female",50,26,"Southampton","Mrs",1,0,1,2,1,4
"756","Yes","Second","Female",5,27.75,"Southampton","Miss",3,0,1,2,1,2
"757","No","Third","Male",33,8.6625,"Cherbourg","Mr",0,0,0,3,2,3
"758","Yes","Second","Female",24,65,"Southampton","Miss",3,0,1,2,1,2
"759","Yes","First","Female",24,69.3,"Cherbourg","Rare",0,1,1,1,1,5
"760","No","First","Male",37,29.7,"Cherbourg","Mr",1,1,0,1,2,3
"761","No","Third","Male",0.3333,14.4,"Southampton","Master",2,0,0,3,2,1
"762","No","Third","Male",28.5,16.1,"Southampton","Mr",0,0,0,3,2,3
"763","No","Third","Male",26,7.8792,"Queenstown","Mr",0,0,0,3,2,3
"764","No","First","Male",50,26,"Southampton","Mr",0,1,0,1,2,3
"765","Yes","Third","Male",0.4167,8.5167,"Cherbourg","Master",1,0,1,3,2,1
"766","Yes","First","Female",30,31,"Cherbourg","Miss",0,0,1,1,1,2
"767","No","Second","Male",35,26,"Southampton","Mr",0,0,0,2,2,3
"768","Yes","First","Male",35,26.2875,"Southampton","Mr",0,1,1,1,2,3
"769","Yes","Third","Male",21,7.75,"Queenstown","Mr",0,0,1,3,2,3
"770","No","First","Male",25,26,"Cherbourg","Mr",0,0,0,1,2,3
"771","Yes","Second","Female",31,26.25,"Southampton","Mrs",2,0,1,2,1,4
"772","No","Third","Male",59,7.25,"Southampton","Mr",0,0,0,3,2,3
"773","Yes","Third","Female",33,20.575,"Southampton","Mrs",3,0,1,3,1,4
"774","No","Third","Male",30,7.25,"Southampton","Mr",0,0,0,3,2,3
"775","Yes","Third","Female",22,7.75,"Queenstown","Miss",0,0,1,3,1,2
"776","Yes","First","Female",24,83.1583,"Cherbourg","Miss",0,1,1,1,1,2
"777","Yes","First","Female",63,77.9583,"Southampton","Miss",1,1,1,1,1,2
"778","No","Second","Male",49,65,"Southampton","Mr",3,0,0,2,2,3
"779","No","Second","Female",27,21,"Southampton","Mrs",0,0,0,2,1,4
"780","Yes","Third","Female",26,7.925,"Southampton","Miss",0,0,1,3,1,2
"781","No","Third","Male",16,9.2167,"Southampton","Mr",0,0,0,3,2,3
"782","No","Third","Male",26,19.9667,"Southampton","Mr",1,0,0,3,2,3
"783","No","Second","Male",42,32.5,"Southampton","Mr",2,0,0,2,2,3
"784","Yes","Third","Female",31,15.5,"Queenstown","Mrs",1,0,1,3,1,4
"785","Yes","Third","Male",32,56.4958,"Southampton","Mr",0,0,1,3,2,3
"786","No","Third","Male",40,31.3875,"Southampton","Mr",6,0,0,3,2,3
"787","No","Second","Male",34,21,"Southampton","Mr",1,0,0,2,2,3
"788","Yes","First","Female",38,227.525,"Cherbourg","Miss",0,1,1,1,1,2
"789","Yes","First","Female",48,89.1042,"Cherbourg","Mrs",1,1,1,1,1,4
"790","Yes","Third","Female",13,7.2292,"Cherbourg","Miss",0,0,1,3,1,2
"791","No","Third","Male",26,8.05,"Southampton","Mr",0,0,0,3,2,3
"792","No","Third","Male",48,7.8542,"Southampton","Mr",0,0,0,3,2,3
"793","No","Third","Male",28,7.7958,"Southampton","Mr",0,0,0,3,2,3
"794","No","Second","Male",38,21,"Southampton","Mr",1,0,0,2,2,3
"795","No","First","Male",47,38.5,"Southampton","Mr",0,1,0,1,2,3
"796","No","Third","Male",34,8.05,"Southampton","Mr",0,0,0,3,2,3
"797","No","Third","Male",49,0,"Southampton","Mr",0,0,0,3,2,3
"798","No","First","Male",39,29.7,"Cherbourg","Mr",0,1,0,1,2,3
"799","Yes","Second","Male",1,39,"Southampton","Master",3,1,1,2,2,1
"800","No","Third","Male",33,7.8542,"Southampton","Mr",0,0,0,3,2,3
"801","No","Third","Female",25,7.925,"Southampton","Miss",1,0,0,3,1,2
"802","No","Third","Male",40.5,7.75,"Queenstown","Mr",0,0,0,3,2,3
"803","Yes","First","Female",30,86.5,"Southampton","Miss",0,1,1,1,1,2
"804","No","First","Male",30,45.5,"Southampton","Mr",0,0,0,1,2,3
"805","Yes","Third","Female",18,7.775,"Southampton","Miss",0,0,1,3,1,2
"806","Yes","Third","Female",16,23.25,"Queenstown","Miss",2,0,1,3,1,2
"807","Yes","First","Female",24,49.5042,"Cherbourg","Rare",0,1,1,1,1,5
"808","Yes","Third","Female",23,8.05,"Southampton","Miss",0,0,1,3,1,2
"809","Yes","Third","Male",19,8.05,"Southampton","Mr",0,0,1,3,2,3
"810","No","First","Male",40,27.7208,"Cherbourg","Mr",0,0,0,1,2,3
"811","Yes","First","Female",35,135.6333,"Southampton","Miss",0,1,1,1,1,2
"812","No","Third","Female",22,8.6625,"Southampton","Miss",2,0,0,3,1,2
"813","No","Third","Male",30,16.1,"Southampton","Mr",1,0,0,3,2,3
"814","No","Third","Male",9,46.9,"Southampton","Master",7,0,0,3,2,1
"815","No","Third","Male",36,7.8958,"Southampton","Mr",0,0,0,3,2,3
"816","Yes","Second","Male",20,13.8625,"Cherbourg","Mr",0,1,1,2,2,3
"817","No","Third","Male",20,7.225,"Cherbourg","Mr",0,0,0,3,2,3
"818","Yes","First","Male",36,120,"Southampton","Mr",3,2,1,1,2,3
"819","No","Third","Male",24,7.575,"Southampton","Mr",0,0,0,3,2,3
"820","No","First","Male",32.5,211.5,"Cherbourg","Mr",0,1,0,1,2,3
"821","Yes","Third","Female",36,15.9,"Southampton","Mrs",2,0,1,3,1,4
"822","No","Third","Female",10,46.9,"Southampton","Miss",7,0,0,3,1,2
"823","No","Second","Male",23,11.5,"Southampton","Mr",3,0,0,2,2,3
"824","Yes","First","Female",22,151.55,"Southampton","Miss",0,0,1,1,1,2
"825","Yes","First","Female",35,211.5,"Cherbourg","Miss",0,1,1,1,1,2
"826","No","Third","Male",22,9,"Southampton","Mr",0,0,0,3,2,3
"827","Yes","First","Male",17,110.8833,"Cherbourg","Mr",2,1,1,1,2,3
"828","No","Second","Male",50,13,"Southampton","Mr",0,0,0,2,2,3
"829","No","Third","Female",9,69.55,"Southampton","Miss",10,0,0,3,1,2
"830","No","Third","Male",42,7.55,"Southampton","Mr",0,0,0,3,2,3
"831","No","Second","Male",57,10.7083,"Queenstown","Mr",0,0,0,2,2,3
"832","Yes","Third","Male",30,56.4958,"Southampton","Mr",0,0,1,3,2,3
"833","Yes","Second","Female",24,65,"Southampton","Miss",3,0,1,2,1,2
"834","Yes","Second","Female",42,13,"Southampton","Mrs",0,0,1,2,1,4
"835","No","Third","Male",42,8.4042,"Southampton","Mr",1,0,0,3,2,3
"836","Yes","First","Female",22,55,"Southampton","Miss",1,1,1,1,1,2
"837","No","Third","Male",40,27.9,"Southampton","Mr",5,0,0,3,2,3
"838","No","Third","Male",51,8.05,"Southampton","Mr",0,0,0,3,2,3
"839","Yes","Third","Female",16,24.15,"Queenstown","Miss",1,0,1,3,1,2
"840","No","Third","Male",32,7.75,"Queenstown","Mr",0,0,0,3,2,3
"841","No","First","Male",24,79.2,"Cherbourg","Mr",0,1,0,1,2,3
"842","No","First","Male",56,26.55,"Southampton","Mr",0,0,0,1,2,3
"843","No","Third","Male",35,7.8958,"Southampton","Mr",0,0,0,3,2,3
"844","No","Third","Male",22,7.25,"Southampton","Mr",1,0,0,3,2,3
"845","Yes","First","Female",43,55.4417,"Cherbourg","Mrs",1,1,1,1,1,4
"846","No","Third","Male",9,31.3875,"Southampton","Master",6,0,0,3,2,1
"847","No","Third","Female",17,14.4583,"Cherbourg","Miss",0,0,0,3,1,2
"848","No","Third","Male",11,18.7875,"Cherbourg","Mr",0,0,0,3,2,3
"849","No","Third","Male",18,14.4542,"Cherbourg","Mr",1,0,0,3,2,3
"850","No","Third","Female",26,16.1,"Southampton","Mrs",1,0,0,3,1,4
"851","No","Third","Male",19,8.05,"Southampton","Mr",0,0,0,3,2,3
"852","Yes","Third","Female",16,8.5167,"Cherbourg","Mrs",2,0,1,3,1,4
"853","No","Third","Male",32.5,9.5,"Southampton","Mr",0,0,0,3,2,3
"854","No","Second","Male",43,21,"Southampton","Mr",1,0,0,2,2,3
"855","Yes","First","Female",30,164.8667,"Southampton","Miss",0,1,1,1,1,2
"856","Yes","First","Female",35,51.8625,"Southampton","Mrs",1,1,1,1,1,4
"857","No","Second","Male",16,26,"Southampton","Mr",0,0,0,2,2,3
"858","No","Third","Male",22,7.2292,"Cherbourg","Mr",0,0,0,3,2,3
"859","Yes","Third","Female",5,19.2583,"Cherbourg","Miss",3,0,1,3,1,2
"860","No","Third","Male",32,7.75,"Queenstown","Mr",0,0,0,3,2,3
"861","Yes","First","Female",18,262.375,"Cherbourg","Miss",4,4,1,1,1,2
"862","No","Third","Male",42,7.65,"Southampton","Mr",0,2,0,3,2,3
"863","Yes","First","Male",48,76.7292,"Cherbourg","Mr",1,1,1,1,2,3
"864","Yes","Third","Female",1,15.7417,"Cherbourg","Miss",2,0,1,3,1,2
"865","Yes","First","Female",55,27.7208,"Cherbourg","Mrs",0,0,1,1,1,4
"866","Yes","Second","Female",30,12.35,"Queenstown","Miss",0,0,1,2,1,2
"867","No","Third","Male",17,8.6625,"Southampton","Mr",0,0,0,3,2,3
"868","No","First","Male",56,31,"Southampton","Mr",0,0,0,1,2,3
"869","No","Third","Male",51,7.0542,"Southampton","Mr",0,0,0,3,2,3
"870","No","Third","Male",30,7.225,"Cherbourg","Mr",0,0,0,3,2,3
"871","No","Second","Male",34,13,"Southampton","Mr",0,0,0,2,2,3
"872","No","Second","Male",24,31.5,"Southampton","Mr",2,0,0,2,2,3
"873","No","Third","Male",11,69.55,"Southampton","Mr",10,0,0,3,2,3
"874","No","Third","Female",17,14.4542,"Cherbourg","Mrs",1,0,0,3,1,4
"875","No","Second","Male",28,13,"Southampton","Mr",0,0,0,2,2,3
"876","No","Third","Male",6,15.2458,"Cherbourg","Master",2,0,0,3,2,1
"877","Yes","Third","Male",14,9.225,"Southampton","Mr",0,0,1,3,2,3
"878","No","Third","Male",19,7.775,"Southampton","Mr",0,0,0,3,2,3
"879","No","Second","Male",36,13,"Southampton","Mr",0,0,0,2,2,3
"880","No","Third","Male",25,7.05,"Southampton","Mr",0,0,0,3,2,3
"881","Yes","Second","Female",54,23,"Southampton","Mrs",4,0,1,2,1,4
"882","No","First","Male",37,53.1,"Southampton","Mr",1,1,0,1,2,3
"883","Yes","Third","Male",29,22.025,"Southampton","Mr",4,0,1,3,2,3
"884","No","Third","Male",31,7.8292,"Queenstown","Mr",0,0,0,3,2,3
"885","Yes","Third","Male",31,7.925,"Southampton","Mr",0,0,1,3,2,3
"886","No","Second","Male",50,26,"Southampton","Mr",1,0,0,2,2,3
"887","Yes","Second","Female",40,15.75,"Southampton","Mrs",0,0,1,2,1,4
"888","Yes","Second","Female",45,26.25,"Southampton","Mrs",2,0,1,2,1,4
"889","Yes","Third","Female",23,7.55,"Southampton","Miss",0,0,1,3,1,2
"890","No","Third","Female",18,7.775,"Southampton","Miss",0,0,0,3,1,2
"891","Yes","Third","Male",31,7.75,"Queenstown","Mr",0,0,1,3,2,3
"892","No","Third","Male",26,7.8958,"Southampton","Mr",0,0,0,3,2,3
"893","No","First","Female",25,151.55,"Southampton","Mrs",3,2,0,1,1,4
"894","No","Third","Male",22.5,7.225,"Cherbourg","Mr",0,0,0,3,2,3
"895","No","First","Female",50,28.7125,"Cherbourg","Miss",0,1,0,1,1,2
"896","No","Second","Male",40,13,"Southampton","Mr",0,0,0,2,2,3
"897","No","Second","Male",26,10.5,"Southampton","Mr",0,0,0,2,2,3
"898","Yes","First","Male",34,26.55,"Southampton","Mr",0,0,1,1,2,3
"899","Yes","Third","Male",12,11.2417,"Cherbourg","Master",1,0,1,3,2,1
"900","No","Third","Male",25,7.8958,"Southampton","Mr",0,0,0,3,2,3
"901","Yes","First","Female",60,75.25,"Cherbourg","Mrs",1,1,1,1,1,4
"902","Yes","First","Female",24,69.3,"Cherbourg","Rare",0,1,1,1,1,5
"903","Yes","Third","Male",20,7.925,"Southampton","Mr",1,0,1,3,2,3
"904","Yes","First","Female",49,25.9292,"Southampton","Rare",0,1,1,1,1,5
"905","Yes","Third","Female",26,7.8542,"Southampton","Miss",0,0,1,3,1,2
"906","No","First","Male",57,164.8667,"Southampton","Mr",2,0,0,1,2,3
"907","Yes","Third","Female",35,20.25,"Southampton","Mrs",2,0,1,3,1,4
"908","No","Second","Male",54,26,"Southampton","Mr",0,0,0,2,2,3
"909","No","Third","Male",7,29.125,"Queenstown","Master",5,0,0,3,2,1
"910","No","Third","Male",25,7.225,"Cherbourg","Mr",0,0,0,3,2,3
"911","No","Third","Male",17,8.05,"Southampton","Mr",2,0,0,3,2,3
"912","Yes","First","Female",55,25.7,"Southampton","Mrs",2,1,1,1,1,4
"913","Yes","Second","Female",36,13,"Southampton","Mrs",0,1,1,2,1,4
"914","No","Third","Male",16,18,"Southampton","Mr",2,0,0,3,2,3
"915","No","Third","Male",26,8.05,"Southampton","Mr",0,0,0,3,2,3
"916","Yes","Third","Male",19,8.1125,"Southampton","Mr",0,0,1,3,2,3
